date,time,steps
2025-11-01,19:59,26
2025-11-01,20:23,3
2025-11-01,20:36,9
2025-11-01,20:51,6
2025-11-01,20:52,19
2025-11-01,20:56,8
2025-11-01,20:57,18
2025-11-01,21:12,29
2025-11-01,21:13,71
2025-11-01,21:14,75
2025-11-01,21:15,44
2025-11-01,21:17,40
2025-11-01,21:54,45
2025-11-01,21:55,4
2025-11-01,22:57,93
2025-11-01,22:58,55
2025-11-01,23:00,55
2025-11-01,23:01,18
2025-11-01,23:03,16
2025-11-01,23:04,89
2025-11-01,23:05,9
2025-11-01,23:30,5
2025-11-01,23:31,8
2025-11-01,23:33,17
2025-11-02,07:58,47
2025-11-02,07:59,44
2025-11-02,08:02,3
2025-11-02,08:03,7
2025-11-02,08:05,72
2025-11-02,08:06,1
2025-11-02,08:07,3
2025-11-02,08:20,6
2025-11-02,08:23,95
2025-11-02,08:28,39
2025-11-02,08:29,55
2025-11-02,08:30,47
2025-11-02,09:56,18
2025-11-02,09:58,50
2025-11-02,09:59,12
2025-11-02,10:00,23
2025-11-02,10:01,1
2025-11-02,10:02,42
2025-11-02,10:03,16
2025-11-02,10:14,30
2025-11-02,10:16,12
2025-11-02,10:17,40
2025-11-02,10:18,10
2025-11-02,10:19,14
2025-11-02,10:21,10
2025-11-02,10:22,7
2025-11-02,10:24,7
2025-11-02,10:40,7
2025-11-02,10:50,21
2025-11-02,10:51,7
2025-11-02,10:52,61
2025-11-02,10:53,23
2025-11-02,10:54,6
2025-11-02,10:55,9
2025-11-02,11:01,11
2025-11-02,11:02,27
2025-11-02,11:03,19
2025-11-02,11:05,40
2025-11-02,11:06,6
2025-11-02,11:13,11
2025-11-02,11:23,3
2025-11-02,11:32,39
2025-11-02,11:33,39
2025-11-02,11:34,84
2025-11-02,11:35,79
2025-11-02,11:36,90
2025-11-02,11:37,110
2025-11-02,11:38,110
2025-11-02,11:39,96
2025-11-02,11:40,109
2025-11-02,11:41,103
2025-11-02,11:42,99
2025-11-02,11:43,62
2025-11-02,11:44,83
2025-11-02,11:45,98
2025-11-02,11:46,65
2025-11-02,11:47,77
2025-11-02,11:48,102
2025-11-02,11:49,75
2025-11-02,11:50,107
2025-11-02,11:51,99
2025-11-02,11:52,45
2025-11-02,11:53,69
2025-11-02,11:54,87
2025-11-02,11:55,90
2025-11-02,11:56,58
2025-11-02,11:57,90
2025-11-02,11:58,83
2025-11-02,11:59,61
2025-11-02,12:21,43
2025-11-02,12:22,19
2025-11-02,12:23,5
2025-11-02,12:24,20
2025-11-02,12:25,15
2025-11-02,12:26,5
2025-11-02,12:27,14
2025-11-02,12:28,54
2025-11-02,12:30,12
2025-11-02,12:32,7
2025-11-02,12:33,31
2025-11-02,13:03,56
2025-11-02,13:04,24
2025-11-02,13:05,16
2025-11-02,13:06,52
2025-11-02,13:07,29
2025-11-02,13:08,89
2025-11-02,13:09,11
2025-11-02,13:10,48
2025-11-02,13:11,1
2025-11-02,13:12,59
2025-11-02,13:13,53
2025-11-02,13:15,28
2025-11-02,13:16,22
2025-11-02,13:17,65
2025-11-02,13:18,13
2025-11-02,13:19,39
2025-11-02,13:20,60
2025-11-02,13:21,58
2025-11-02,13:22,22
2025-11-02,13:23,20
2025-11-02,13:24,9
2025-11-02,13:26,3
2025-11-02,13:27,8
2025-11-02,13:28,7
2025-11-02,13:33,19
2025-11-02,13:36,7
2025-11-02,13:37,3
2025-11-02,13:38,37
2025-11-02,13:39,99
2025-11-02,13:40,66
2025-11-02,13:41,82
2025-11-02,13:42,50
2025-11-02,13:43,70
2025-11-02,13:44,45
2025-11-02,13:45,23
2025-11-02,14:09,31
2025-11-02,14:10,43
2025-11-02,14:56,12
2025-11-02,14:57,20
2025-11-02,15:02,3
2025-11-02,15:12,48
2025-11-02,15:21,13
2025-11-02,15:26,42
2025-11-02,15:27,15
2025-11-02,15:28,45
2025-11-02,15:55,22
2025-11-02,15:56,43
2025-11-02,15:57,65
2025-11-02,15:58,17
2025-11-02,15:59,28
2025-11-02,16:00,24
2025-11-02,16:01,43
2025-11-02,16:02,1
2025-11-02,16:03,56
2025-11-02,16:04,64
2025-11-02,16:05,34
2025-11-02,16:06,65
2025-11-02,16:07,4
2025-11-02,16:08,20
2025-11-02,16:09,30
2025-11-02,16:10,103
2025-11-02,16:11,58
2025-11-02,16:12,38
2025-11-02,16:16,23
2025-11-02,16:17,12
2025-11-02,16:18,29
2025-11-02,16:21,17
2025-11-02,16:22,37
2025-11-02,16:23,40
2025-11-02,16:24,26
2025-11-02,16:25,98
2025-11-02,16:26,69
2025-11-02,16:27,19
2025-11-02,16:28,10
2025-11-02,16:29,12
2025-11-02,16:30,20
2025-11-02,16:31,48
2025-11-02,16:32,19
2025-11-02,16:33,20
2025-11-02,16:34,32
2025-11-02,16:35,24
2025-11-02,16:36,36
2025-11-02,16:38,8
2025-11-02,16:39,33
2025-11-02,16:40,3
2025-11-02,16:41,15
2025-11-02,16:42,24
2025-11-02,16:43,8
2025-11-02,16:45,20
2025-11-02,16:46,45
2025-11-02,16:47,21
2025-11-02,16:48,47
2025-11-02,16:49,38
2025-11-02,16:50,67
2025-11-02,16:51,19
2025-11-02,16:53,18
2025-11-02,16:54,41
2025-11-02,16:55,30
2025-11-02,16:56,24
2025-11-02,16:57,21
2025-11-02,17:03,41
2025-11-02,17:04,59
2025-11-02,17:08,16
2025-11-02,17:15,21
2025-11-02,17:16,28
2025-11-02,17:17,5
2025-11-02,17:18,11
2025-11-02,17:21,37
2025-11-02,17:22,36
2025-11-02,17:23,47
2025-11-02,17:24,92
2025-11-02,17:25,105
2025-11-02,17:26,98
2025-11-02,17:27,110
2025-11-02,17:28,63
2025-11-02,17:29,114
2025-11-02,17:30,108
2025-11-02,17:31,90
2025-11-02,17:32,104
2025-11-02,17:33,52
2025-11-02,17:34,87
2025-11-02,17:35,95
2025-11-02,17:36,101
2025-11-02,17:37,62
2025-11-02,17:38,17
2025-11-02,17:41,15
2025-11-02,17:42,2
2025-11-02,18:22,7
2025-11-02,18:29,42
2025-11-02,18:30,1
2025-11-02,18:32,22
2025-11-02,18:39,5
2025-11-02,18:40,42
2025-11-02,18:41,1
2025-11-02,18:42,20
2025-11-02,18:51,24
2025-11-02,18:52,21
2025-11-02,18:54,28
2025-11-02,19:20,51
2025-11-02,19:21,16
2025-11-02,19:22,31
2025-11-02,19:25,17
2025-11-02,19:26,15
2025-11-02,19:27,6
2025-11-02,19:32,7
2025-11-02,19:49,7
2025-11-02,19:51,10
2025-11-02,20:53,14
2025-11-02,20:54,95
2025-11-02,20:55,44
2025-11-02,21:28,5
2025-11-02,21:29,66
2025-11-02,23:01,27
2025-11-02,23:02,27
2025-11-02,23:03,1
2025-11-02,23:05,6
2025-11-03,06:37,15
2025-11-03,06:38,26
2025-11-03,06:39,31
2025-11-03,06:40,70
2025-11-03,06:41,21
2025-11-03,06:46,50
2025-11-03,06:54,21
2025-11-03,06:55,29
2025-11-03,07:19,41
2025-11-03,07:20,18
2025-11-03,07:22,11
2025-11-03,07:23,40
2025-11-03,07:26,67
2025-11-03,07:27,24
2025-11-03,07:28,63
2025-11-03,07:29,23
2025-11-03,07:30,17
2025-11-03,07:35,66
2025-11-03,07:36,116
2025-11-03,07:43,108
2025-11-03,07:44,112
2025-11-03,07:45,37
2025-11-03,07:55,7
2025-11-03,07:56,53
2025-11-03,09:00,15
2025-11-03,09:01,26
2025-11-03,09:02,7
2025-11-03,09:04,14
2025-11-03,09:07,11
2025-11-03,09:09,10
2025-11-03,09:12,20
2025-11-03,09:13,14
2025-11-03,09:14,35
2025-11-03,09:16,29
2025-11-03,09:17,69
2025-11-03,09:22,28
2025-11-03,09:23,53
2025-11-03,09:24,42
2025-11-03,09:25,54
2025-11-03,09:31,14
2025-11-03,09:32,32
2025-11-03,09:38,36
2025-11-03,09:39,47
2025-11-03,09:43,48
2025-11-03,09:44,2
2025-11-03,09:56,10
2025-11-03,10:00,9
2025-11-03,10:08,8
2025-11-03,10:09,13
2025-11-03,10:19,12
2025-11-03,10:24,26
2025-11-03,10:54,13
2025-11-03,11:09,18
2025-11-03,11:12,18
2025-11-03,11:20,7
2025-11-03,11:23,12
2025-11-03,11:26,12
2025-11-03,11:35,15
2025-11-03,11:36,4
2025-11-03,11:39,10
2025-11-03,11:42,20
2025-11-03,11:43,3
2025-11-03,12:02,15
2025-11-03,12:03,18
2025-11-03,12:04,26
2025-11-03,12:08,20
2025-11-03,12:10,21
2025-11-03,12:11,26
2025-11-03,12:22,7
2025-11-03,12:23,10
2025-11-03,12:24,46
2025-11-03,12:25,4
2025-11-03,12:31,15
2025-11-03,12:32,54
2025-11-03,12:33,31
2025-11-03,12:34,19
2025-11-03,12:36,40
2025-11-03,12:37,8
2025-11-03,12:42,30
2025-11-03,12:45,13
2025-11-03,12:51,9
2025-11-03,12:52,47
2025-11-03,12:53,64
2025-11-03,13:17,9
2025-11-03,13:21,21
2025-11-03,13:28,10
2025-11-03,13:31,9
2025-11-03,13:40,20
2025-11-03,13:48,8
2025-11-03,13:49,18
2025-11-03,13:50,11
2025-11-03,13:57,13
2025-11-03,14:00,12
2025-11-03,14:01,13
2025-11-03,14:14,7
2025-11-03,14:26,13
2025-11-03,14:34,60
2025-11-03,14:35,32
2025-11-03,14:36,12
2025-11-03,14:43,16
2025-11-03,14:52,12
2025-11-03,15:18,19
2025-11-03,15:23,9
2025-11-03,15:27,17
2025-11-03,15:30,32
2025-11-03,15:31,9
2025-11-03,15:33,15
2025-11-03,15:44,26
2025-11-03,15:45,19
2025-11-03,15:46,43
2025-11-03,15:55,15
2025-11-03,15:58,32
2025-11-03,15:59,10
2025-11-03,16:00,11
2025-11-03,16:07,7
2025-11-03,16:10,8
2025-11-03,16:17,9
2025-11-03,16:25,14
2025-11-03,16:26,1
2025-11-03,16:31,9
2025-11-03,16:32,26
2025-11-03,16:34,19
2025-11-03,16:36,11
2025-11-03,16:38,13
2025-11-03,16:40,10
2025-11-03,16:43,7
2025-11-03,16:49,10
2025-11-03,17:00,12
2025-11-03,17:02,11
2025-11-03,17:03,71
2025-11-03,17:04,9
2025-11-03,17:05,21
2025-11-03,17:06,34
2025-11-03,17:08,3
2025-11-03,17:09,24
2025-11-03,17:10,1
2025-11-03,17:11,40
2025-11-03,17:12,20
2025-11-03,17:13,11
2025-11-03,17:20,57
2025-11-03,17:21,51
2025-11-03,17:22,16
2025-11-03,17:31,47
2025-11-03,17:32,9
2025-11-03,17:38,5
2025-11-03,17:39,6
2025-11-03,17:41,7
2025-11-03,17:42,6
2025-11-03,17:43,11
2025-11-03,17:51,44
2025-11-03,17:54,8
2025-11-03,17:55,3
2025-11-03,17:56,48
2025-11-03,17:57,32
2025-11-03,17:58,11
2025-11-03,17:59,15
2025-11-03,18:00,31
2025-11-03,18:01,10
2025-11-03,18:02,12
2025-11-03,18:03,27
2025-11-03,18:04,6
2025-11-03,18:06,36
2025-11-03,18:07,114
2025-11-03,18:08,71
2025-11-03,18:09,118
2025-11-03,18:10,74
2025-11-03,18:11,115
2025-11-03,18:12,118
2025-11-03,18:13,103
2025-11-03,18:14,95
2025-11-03,18:15,110
2025-11-03,18:16,84
2025-11-03,18:17,84
2025-11-03,18:18,106
2025-11-03,18:19,107
2025-11-03,18:20,116
2025-11-03,18:21,108
2025-11-03,18:22,92
2025-11-03,18:23,77
2025-11-03,18:24,73
2025-11-03,18:25,37
2025-11-03,18:26,90
2025-11-03,18:27,78
2025-11-03,18:28,40
2025-11-03,18:29,66
2025-11-03,18:30,77
2025-11-03,18:31,59
2025-11-03,18:32,26
2025-11-03,18:33,16
2025-11-03,19:48,23
2025-11-03,20:10,7
2025-11-03,20:12,30
2025-11-03,20:21,16
2025-11-03,20:22,18
2025-11-03,20:25,26
2025-11-03,20:27,26
2025-11-03,20:28,5
2025-11-03,20:29,6
2025-11-03,21:24,13
2025-11-03,21:25,19
2025-11-03,21:37,8
2025-11-03,21:39,6
2025-11-03,21:46,30
2025-11-03,21:47,40
2025-11-04,07:09,8
2025-11-04,07:10,45
2025-11-04,07:12,13
2025-11-04,07:13,5
2025-11-04,07:14,66
2025-11-04,07:15,53
2025-11-04,07:16,66
2025-11-04,07:17,57
2025-11-04,07:18,74
2025-11-04,07:19,12
2025-11-04,07:20,7
2025-11-04,07:21,87
2025-11-04,07:22,36
2025-11-04,07:23,29
2025-11-04,07:24,5
2025-11-04,07:26,34
2025-11-04,07:27,20
2025-11-04,07:28,35
2025-11-04,07:29,61
2025-11-04,07:30,68
2025-11-04,07:31,42
2025-11-04,07:32,44
2025-11-04,07:33,70
2025-11-04,07:34,78
2025-11-04,07:35,82
2025-11-04,07:36,53
2025-11-04,07:37,60
2025-11-04,07:38,60
2025-11-04,07:39,37
2025-11-04,07:40,61
2025-11-04,07:41,53
2025-11-04,07:42,44
2025-11-04,07:43,17
2025-11-04,07:44,95
2025-11-04,07:45,97
2025-11-04,07:46,36
2025-11-04,07:47,29
2025-11-04,07:48,5
2025-11-04,07:50,23
2025-11-04,07:51,29
2025-11-04,07:52,104
2025-11-04,07:53,94
2025-11-04,08:01,109
2025-11-04,08:03,125
2025-11-04,08:04,101
2025-11-04,08:05,23
2025-11-04,08:06,10
2025-11-04,08:17,60
2025-11-04,08:47,13
2025-11-04,09:07,57
2025-11-04,09:09,28
2025-11-04,09:10,8
2025-11-04,09:11,3
2025-11-04,09:13,40
2025-11-04,09:18,18
2025-11-04,09:20,20
2025-11-04,09:23,23
2025-11-04,09:24,53
2025-11-04,09:25,65
2025-11-04,10:17,6
2025-11-04,10:18,7
2025-11-04,10:19,9
2025-11-04,10:20,14
2025-11-04,10:21,10
2025-11-04,10:24,9
2025-11-04,11:20,17
2025-11-04,11:23,8
2025-11-04,11:33,11
2025-11-04,11:53,5
2025-11-04,11:54,1
2025-11-04,11:57,4
2025-11-04,11:58,6
2025-11-04,11:59,1
2025-11-04,12:11,33
2025-11-04,12:12,16
2025-11-04,12:16,6
2025-11-04,12:17,49
2025-11-04,12:18,34
2025-11-04,12:19,9
2025-11-04,12:27,6
2025-11-04,12:30,17
2025-11-04,12:31,24
2025-11-04,12:32,9
2025-11-04,13:01,15
2025-11-04,13:02,76
2025-11-04,14:09,8
2025-11-04,14:25,42
2025-11-04,14:26,13
2025-11-04,14:27,63
2025-11-04,14:31,14
2025-11-04,14:32,6
2025-11-04,14:35,8
2025-11-04,14:37,13
2025-11-04,14:46,17
2025-11-04,14:54,16
2025-11-04,15:03,8
2025-11-04,15:06,13
2025-11-04,15:12,10
2025-11-04,15:14,14
2025-11-04,15:15,7
2025-11-04,15:17,14
2025-11-04,15:24,11
2025-11-04,15:26,9
2025-11-04,15:28,7
2025-11-04,15:29,11
2025-11-04,15:32,11
2025-11-04,15:39,17
2025-11-04,15:45,10
2025-11-04,15:53,12
2025-11-04,15:58,18
2025-11-04,16:00,24
2025-11-04,16:03,11
2025-11-04,16:06,15
2025-11-04,16:09,14
2025-11-04,16:15,11
2025-11-04,16:45,9
2025-11-04,16:46,26
2025-11-04,16:47,1
2025-11-04,17:14,72
2025-11-04,17:15,94
2025-11-04,17:16,1
2025-11-04,17:19,8
2025-11-04,17:21,40
2025-11-04,17:22,7
2025-11-04,17:24,7
2025-11-04,17:28,33
2025-11-04,17:38,66
2025-11-04,17:40,27
2025-11-04,17:41,24
2025-11-04,17:42,8
2025-11-04,17:43,12
2025-11-04,17:54,44
2025-11-04,17:55,6
2025-11-04,17:58,14
2025-11-04,18:05,19
2025-11-04,18:06,18
2025-11-04,18:07,8
2025-11-04,18:08,22
2025-11-04,18:09,10
2025-11-04,18:37,7
2025-11-04,18:38,34
2025-11-04,18:39,5
2025-11-04,18:40,27
2025-11-04,18:41,45
2025-11-04,18:42,114
2025-11-04,18:43,110
2025-11-04,18:44,84
2025-11-04,18:45,94
2025-11-04,18:46,44
2025-11-04,18:47,102
2025-11-04,18:48,93
2025-11-04,18:49,86
2025-11-04,18:50,60
2025-11-04,18:51,75
2025-11-04,18:52,105
2025-11-04,18:53,62
2025-11-04,18:54,86
2025-11-04,18:55,57
2025-11-04,18:56,21
2025-11-04,18:57,8
2025-11-04,19:07,26
2025-11-04,19:49,22
2025-11-04,19:50,49
2025-11-04,19:51,28
2025-11-04,20:29,28
2025-11-04,20:30,12
2025-11-04,20:31,32
2025-11-04,20:32,59
2025-11-04,20:34,52
2025-11-04,20:35,103
2025-11-04,20:36,3
2025-11-04,20:39,51
2025-11-04,21:33,9
2025-11-04,21:37,5
2025-11-04,21:43,8
2025-11-05,03:50,10
2025-11-05,04:04,16
2025-11-05,05:37,10
2025-11-05,05:40,52
2025-11-05,05:41,48
2025-11-05,06:13,13
2025-11-05,06:14,54
2025-11-05,06:15,29
2025-11-05,06:16,59
2025-11-05,07:07,40
2025-11-05,07:10,26
2025-11-05,07:11,44
2025-11-05,07:12,17
2025-11-05,07:13,16
2025-11-05,07:14,16
2025-11-05,07:15,43
2025-11-05,07:16,71
2025-11-05,07:19,36
2025-11-05,07:20,22
2025-11-05,07:21,51
2025-11-05,07:22,26
2025-11-05,07:23,108
2025-11-05,07:24,43
2025-11-05,07:25,80
2025-11-05,07:26,44
2025-11-05,07:27,52
2025-11-05,07:28,60
2025-11-05,07:29,93
2025-11-05,07:30,41
2025-11-05,07:31,40
2025-11-05,07:32,56
2025-11-05,07:33,42
2025-11-05,07:34,84
2025-11-05,07:35,37
2025-11-05,07:36,8
2025-11-05,07:37,107
2025-11-05,07:44,110
2025-11-05,07:45,100
2025-11-05,07:46,21
2025-11-05,07:49,22
2025-11-05,07:50,50
2025-11-05,08:01,24
2025-11-05,08:02,20
2025-11-05,08:33,27
2025-11-05,08:34,26
2025-11-05,08:43,23
2025-11-05,08:44,79
2025-11-05,08:45,14
2025-11-05,09:05,34
2025-11-05,09:06,15
2025-11-05,09:11,50
2025-11-05,09:15,8
2025-11-05,09:25,8
2025-11-05,09:26,9
2025-11-05,09:30,8
2025-11-05,09:58,8
2025-11-05,10:10,41
2025-11-05,10:11,10
2025-11-05,10:12,1
2025-11-05,10:13,12
2025-11-05,10:15,11
2025-11-05,10:42,6
2025-11-05,11:29,35
2025-11-05,11:30,52
2025-11-05,11:36,53
2025-11-05,11:38,10
2025-11-05,11:39,64
2025-11-05,11:40,9
2025-11-05,11:41,51
2025-11-05,11:42,5
2025-11-05,11:43,14
2025-11-05,11:53,22
2025-11-05,11:54,67
2025-11-05,12:46,8
2025-11-05,12:47,7
2025-11-05,13:08,56
2025-11-05,13:09,20
2025-11-05,13:20,14
2025-11-05,13:33,13
2025-11-05,13:34,11
2025-11-05,13:40,12
2025-11-05,13:46,25
2025-11-05,13:49,3
2025-11-05,13:51,11
2025-11-05,13:52,10
2025-11-05,13:56,15
2025-11-05,14:06,15
2025-11-05,14:07,4
2025-11-05,14:08,10
2025-11-05,14:09,21
2025-11-05,14:17,5
2025-11-05,14:19,19
2025-11-05,14:21,9
2025-11-05,14:22,12
2025-11-05,14:25,9
2025-11-05,14:39,19
2025-11-05,14:47,9
2025-11-05,14:57,10
2025-11-05,14:58,8
2025-11-05,15:10,36
2025-11-05,15:11,30
2025-11-05,15:12,26
2025-11-05,15:16,33
2025-11-05,15:17,31
2025-11-05,15:18,44
2025-11-05,15:19,40
2025-11-05,15:20,38
2025-11-05,15:21,1
2025-11-05,15:41,5
2025-11-05,15:44,13
2025-11-05,15:54,14
2025-11-05,16:07,8
2025-11-05,16:11,10
2025-11-05,16:18,5
2025-11-05,16:31,10
2025-11-05,16:32,8
2025-11-05,16:36,11
2025-11-05,16:40,15
2025-11-05,16:51,55
2025-11-05,16:52,6
2025-11-05,16:53,13
2025-11-05,16:57,8
2025-11-05,16:58,28
2025-11-05,17:03,28
2025-11-05,17:04,7
2025-11-05,17:05,34
2025-11-05,17:06,11
2025-11-05,17:08,15
2025-11-05,17:10,16
2025-11-05,17:12,13
2025-11-05,17:14,23
2025-11-05,17:15,64
2025-11-05,17:16,47
2025-11-05,17:17,34
2025-11-05,17:18,21
2025-11-05,17:20,18
2025-11-05,17:21,90
2025-11-05,17:22,59
2025-11-05,17:23,41
2025-11-05,17:24,35
2025-11-05,17:26,22
2025-11-05,17:27,9
2025-11-05,17:33,44
2025-11-05,17:34,43
2025-11-05,17:46,12
2025-11-05,17:47,6
2025-11-05,17:48,16
2025-11-05,17:49,26
2025-11-05,17:50,6
2025-11-05,17:51,47
2025-11-05,17:52,72
2025-11-05,17:53,63
2025-11-05,17:54,51
2025-11-05,17:55,42
2025-11-05,17:56,79
2025-11-05,17:57,87
2025-11-05,17:58,113
2025-11-05,17:59,57
2025-11-05,18:00,111
2025-11-05,18:01,114
2025-11-05,18:02,109
2025-11-05,18:03,111
2025-11-05,18:04,112
2025-11-05,18:05,108
2025-11-05,18:06,96
2025-11-05,18:07,67
2025-11-05,18:08,112
2025-11-05,18:09,98
2025-11-05,18:10,88
2025-11-05,18:11,37
2025-11-05,18:12,6
2025-11-05,18:13,5
2025-11-05,18:14,16
2025-11-05,18:15,33
2025-11-05,18:16,60
2025-11-05,18:17,24
2025-11-05,18:31,18
2025-11-05,18:32,4
2025-11-05,18:37,8
2025-11-05,18:43,11
2025-11-05,18:44,10
2025-11-05,18:49,11
2025-11-05,18:51,23
2025-11-05,18:52,10
2025-11-05,18:55,36
2025-11-05,18:56,41
2025-11-05,18:57,18
2025-11-05,18:58,29
2025-11-05,18:59,39
2025-11-05,19:02,43
2025-11-05,19:03,28
2025-11-05,19:04,17
2025-11-05,19:05,71
2025-11-05,19:06,74
2025-11-05,19:08,55
2025-11-05,19:09,12
2025-11-05,19:10,19
2025-11-05,19:11,37
2025-11-05,19:12,92
2025-11-05,19:13,75
2025-11-05,19:14,44
2025-11-05,19:15,24
2025-11-05,19:17,16
2025-11-05,19:18,7
2025-11-05,20:29,17
2025-11-05,20:30,19
2025-11-05,20:31,15
2025-11-05,20:46,46
2025-11-05,20:47,5
2025-11-05,20:48,19
2025-11-05,20:49,54
2025-11-05,20:50,28
2025-11-05,20:52,10
2025-11-05,20:53,30
2025-11-05,21:21,75
2025-11-05,21:22,1
2025-11-06,07:06,24
2025-11-06,07:07,43
2025-11-06,07:08,71
2025-11-06,07:09,51
2025-11-06,07:10,24
2025-11-06,07:11,62
2025-11-06,07:12,95
2025-11-06,07:13,94
2025-11-06,07:14,85
