date,start,stop,distance,calories,steps
2025-11-24,18:24,18:29,115,2,167
2025-11-24,17:42,18:22,119,7,173
2025-11-24,15:31,15:35,65,2,94
2025-11-24,10:52,15:05,399,27,577
2025-11-24,07:47,09:56,302,15,438
2025-11-24,07:39,07:44,959,44,967
2025-11-24,07:33,07:38,181,4,245
2025-11-24,06:51,07:19,987,30,1423
2025-11-25,17:37,22:39,614,32,889
2025-11-25,17:17,17:28,78,4,113
2025-11-25,08:10,17:11,2561,116,3635
2025-11-25,07:53,07:58,56,6,81
2025-11-25,07:45,07:50,954,57,964
2025-11-25,07:07,07:43,1150,33,1634
2025-11-26,20:16,23:09,293,12,425
2025-11-26,20:03,20:13,566,18,784
2025-11-26,18:54,19:58,280,11,405
2025-11-26,18:49,18:53,70,3,102
2025-11-26,17:20,17:42,1037,38,1489
2025-11-26,16:00,17:17,160,5,232
2025-11-26,15:49,15:59,876,35,1089
2025-11-26,14:43,15:48,399,16,556
2025-11-26,13:46,14:30,784,28,1134
2025-11-26,13:10,13:15,125,2,182
2025-11-26,06:53,12:51,768,37,1101
2025-11-27,16:25,21:27,619,32,895
2025-11-27,16:12,16:21,437,13,623
2025-11-27,15:20,15:24,70,3,102
2025-11-27,14:06,15:14,215,13,312
2025-11-27,13:35,14:04,673,25,968
2025-11-27,12:53,12:57,121,2,176
2025-11-27,12:39,12:43,177,7,256
2025-11-27,11:25,12:37,224,10,324
2025-11-27,11:16,11:22,210,7,305
2025-11-27,10:59,11:03,118,4,171
2025-11-27,09:25,10:47,143,7,208
2025-11-27,09:18,09:24,216,8,309
2025-11-27,08:11,08:46,136,9,197
2025-11-27,08:02,08:06,770,46,790
2025-11-27,07:37,08:01,981,33,1414
2025-11-27,07:29,07:36,135,6,196
2025-11-28,16:20,23:08,673,31,974
2025-11-28,16:11,16:17,272,13,388
2025-11-28,16:06,16:10,412,13,508
2025-11-28,15:42,16:05,259,15,356
2025-11-28,15:35,15:40,123,5,178
2025-11-28,13:05,15:33,240,15,348
2025-11-28,10:44,12:51,194,10,281
2025-11-28,09:33,10:27,1963,63,2838
2025-11-28,07:44,09:16,401,13,581
2025-11-28,07:34,07:38,137,2,199
2025-11-28,01:24,07:31,205,8,297
2025-11-29,18:47,21:55,199,11,289
2025-11-29,18:37,18:45,162,5,235
2025-11-29,17:14,18:36,269,12,389
2025-11-29,17:05,17:12,158,5,229
2025-11-29,16:42,17:02,125,10,181
2025-11-29,16:30,16:41,225,7,326
2025-11-29,13:45,16:19,264,17,383
2025-11-29,13:38,13:44,154,4,223
2025-11-29,11:32,13:35,506,24,708
2025-11-29,11:25,11:31,177,5,256
2025-11-29,11:20,11:24,260,10,336
2025-11-29,11:01,11:19,357,15,517
2025-11-29,10:14,10:48,291,13,422
2025-11-29,09:53,10:10,743,21,1061
2025-11-29,09:38,09:47,225,8,319
2025-11-29,08:28,09:31,186,12,269
2025-11-29,08:20,08:26,185,5,268
2025-11-30,16:26,23:22,851,41,1231
2025-11-30,14:04,14:09,467,18,584
2025-11-30,13:54,14:03,461,20,619
2025-11-30,13:48,13:53,498,17,614
2025-11-30,13:41,13:47,183,4,265
2025-11-30,12:44,12:52,198,9,287
2025-11-30,11:54,12:02,163,5,237
2025-11-30,11:39,11:46,329,12,475
2025-11-30,10:37,11:36,442,18,628
2025-11-30,10:31,10:35,94,4,136
2025-11-30,08:46,10:30,433,21,627
2025-11-30,08:11,08:43,1119,36,1601
2025-11-30,05:42,07:51,381,18,551
2025-11-30,05:32,05:41,230,8,325
